tank.id,tank.number,count.date,sample.date,sample.period,who.counted,prop.counted,hours,taxa.code,count,photographed,measured,,,,
C4,30,5/12/2023,4/12/2023,,ABS,1,,ephi,18,1,0,,,,
C4,30,5/12/2023,4/12/2023,,ABS,1,,dap,293,1,0,,,,
C4,30,5/12/2023,4/12/2023,,ABS,1,,chy,167,1,0,,,,
C4,30,5/12/2023,4/12/2023,,ABS,1,,ker,18,1,0,,,,
C4,30,5/12/2023,4/12/2023,,ABS,1,,unc,16,1,0,,,,
C4,30,5/12/2023,4/12/2023,,ABS,1,,nau,403,1,0,,,,
C4,30,5/12/2023,4/12/2023,,ABS,1,,unk,1,1,0,,,,
A0,1,5/16/2023,4/12/2023,,ABS,1,,cyc,2,1,0,,,,
A0,1,5/16/2023,4/12/2023,,ABS,1,,erg,4,1,0,,,,
A0,1,5/16/2023,4/12/2023,,ABS,1,,unc,1,1,0,,,,
A0,1,5/16/2023,4/12/2023,,ABS,1,,dap,36,1,1,,,,
A0,1,5/16/2023,4/12/2023,,ABS,1,,chy,296,1,1,,,,
A0,1,5/16/2023,4/12/2023,,ABS,1,,nau,348,1,1,,,,
A0,1,5/16/2023,4/12/2023,,ABS,1,,unk,1,1,1,,,,
A0,1,5/16/2023,4/12/2023,,ABS,1,,ephi,48,1,1,,,,
B9,10,7/17/2023,3/13/2023,,GVF,1,,dap,57,,0,,,,
B9,10,7/17/2023,3/13/2023,,GVF,1,,cal,2,,0,,,,
B9,10,7/17/2023,3/13/2023,,GVF,1,,cyc,15,,0,,,,
B9,10,7/17/2023,3/13/2023,,GVF,1,,bos,5,,0,,,,
B9,10,7/17/2023,3/13/2023,,GVF,1,,chy,1,,0,,,,
B9,10,7/17/2023,3/13/2023,,GVF,1,,nau,12,,0,,,,
B1,28,7/18/2023,3/7/2023,,GVF,1,,dap,137,1,0,,,,
B1,28,7/18/2023,3/7/2023,,GVF,1,,un13,2,,0,,,,
B1,28,7/18/2023,3/7/2023,,GVF,1,,i16,1,,0,,,,
B1,28,7/18/2023,3/7/2023,,GVF,1,,plm,3,,0,,,,
B1,28,7/18/2023,3/7/2023,,GVF,1,,un12,2,,0,,,,
B1,28,7/18/2023,3/7/2023,,GVF,1,,chy,8,1,0,,,,
B1,28,7/18/2023,3/7/2023,,GVF,1,,nau,84,1,0,,,,
B1,28,7/18/2023,3/7/2023,,GVF,1,,uix,2,,0,,,,
B1,28,7/18/2023,3/7/2023,,GVF,1,,un2,8,,0,,,,
A7,23,7/20/2023,3/7/2023,,GVF,1,,nau,130,30,0,,,,
A7,23,7/20/2023,3/7/2023,,GVF,1,,dap,4,1,0,,,,
A7,23,7/20/2023,3/7/2023,,GVF,1,,uix,2,2,0,,,,
A7,23,7/20/2023,3/7/2023,,GVF,1,,plm,1,0,0,,,,
A7,23,7/20/2023,3/7/2023,,GVF,1,,chy,4,4,0,,,,
B0,15,7/27/2023,3/7/2023,,GVF,1,,nau,14,4,0,,,,
B0,15,7/27/2023,3/7/2023,,GVF,1,,uix,1,3,0,,,,
B0,15,7/27/2023,3/7/2023,,GVF,1,,i17,1,1,0,,,,
B0,15,7/27/2023,3/7/2023,,GVF,1,,chy,5,4,0,,,,
B0,15,7/27/2023,3/7/2023,,GVF,1,,dap,5,5,0,,,,
B0,15,7/27/2023,3/7/2023,,GVF,1,,u14,1,1,0,,,,
A3,0,7/28/2023,3/7/2023,,GVF,1,,nau,1,0,0,,,,
A3,5,7/28/2023,3/7/2023,,GVF,1,,unk,15,0,0,,,,
A3,5,7/28/2023,3/7/2023,,GVF,1,,in1,1,0,0,,,,
A3,5,7/28/2023,3/7/2023,,GVF,1,,cyc,1,1,0,,,,
C1,,7/31/2023,3/13/2023,,PN,1,,uix,3,1,0,,,,
C1,,7/31/2023,3/13/2023,,PN,1,,dap,65,1,0,,,,
C1,,7/31/2023,3/13/2023,,PN,1,,cyc,17,1,0,,,,
C1,,7/31/2023,3/13/2023,,PN,1,,chi,2,1,0,,,,
C1,,7/31/2023,3/13/2023,,PN,1,,nau,5,1,0,,,,
C1,,7/31/2023,3/13/2023,,PN,1,,chy,2,1,0,,,,
C1,,8/1/2023,3/13/2023,,GVF,1,,chy,6,1,0,,,,
C1,,8/1/2023,3/13/2023,,GVF,1,,nau,105,1,0,,,,
C1,,8/1/2023,3/13/2023,,GVF,1,,dap,51,1,0,,,,
C1,,8/1/2023,3/13/2023,,GVF,1,,cyc,12,1,0,,,,
B5,,8/1/2023,3/7/2023,,GVF,1,,nau,38,1,0,,,,
B5,,8/1/2023,3/7/2023,,GVF,1,,chy,10,1,0,,,,
B5,,8/1/2023,3/7/2023,,GVF,1,,dap,4,1,0,,,,
B5,,8/1/2023,3/7/2023,,GVF,1,,cyc,1,0,0,,,,
B5,,8/1/2023,3/7/2023,,GVF,1,,uix,1,1,0,,,,
A3,5,8/2/2023,3/7/2023,,PN,1,,mos,1,1,0,,,,
A3,5,8/2/2023,3/7/2023,,PN,1,,uni,1,1,0,,,,
A3,5,8/2/2023,3/7/2023,,PN,1,,unk,2,1,0,,,,
B6,3,8/2/2023,3/7/2023,,PN,0.5,,chy,1,2,0,,,,
B6,3,8/2/2023,3/7/2023,,PN,0.5,,nau,69,1,0,,,,
B6,3,8/2/2023,3/7/2023,,PN,0.5,,cyc,6,1,0,,,,
B6,3,8/2/2023,3/7/2023,,PN,0.5,,unk,2,2,0,,,,
